type;name;line;number;start_station;stops;max_capacity
RE;RE 30;30;3080;8000028;8000028,8004759,8004284,8000284,;602
RE;RE 38;38;59302;8000028;8000028,8005895,8000267,8006017,8003476,8001289,8002878,8000228,;602
RE;RE 32;32;3456;8000028;8000028,8004759,8002794,8000284,;602
RE;RE 30;30;3406;8000028;8000028,8001348,8000328,8004759,8004284,8000284,;602
RE;RE 30;30;3083;8000028;8000028,8004126,8002924,;602
RE;RE 32;32;3448;8000028;8000028,8001348,8004759,8002794,8000284,;602
RE;RE 32;32;3483;8000028;8000028,8000267,8003476,8001289,8002878,8000228,;602
RE;RE 30;30;3082;8000028;8000028,8004759,8004284,8000284,;602
RE;RE 38;38;59304;8000028;8000028,8005895,8000267,8006017,8003476,8001289,8000228,;602
RE;RE 32;32;3458;8000028;8000028,8004759,8002794,8000284,;602
RE;RE 30;30;3408;8000028;8000028,8001348,8000328,8004759,8004284,8000284,;602
RE;RE 30;30;3085;8000028;8000028,8004126,8002924,;602
RE;RE 32;32;3470;8000028;8000028,8001348,8004759,8002794,8000284,;602
RE;RE 32;32;3485;8000028;8000028,8005895,8000267,8003476,8001289,8002878,8000228,;602
RE;RE 30;30;3084;8000028;8000028,8004759,8004284,8000284,;602
RE;RE 38;38;59306;8000028;8000028,8000974,8004936,8002605,8005895,8000267,8003476,8001289,8002878,8000228,;602
RB;RB 89;89;89969;8000048;8000048,8000036,;426
RB;RB 69;69;89970;8000048;8000048,8003096,8002461,8000315,8004626,8004251,8000441,8002680,8000149,8001045,8003986,8001558,8005102,8002841,8000263,;426
RB;RB 67;67;79284;8000048;8000048,8000036,;426
RB;RB 67;67;79293;8000048;8000048,8002461,8000315,8002801,8001335,8000846,8006206,8006207,8005834,8000263,;426
RB;RB 89;89;89971;8000048;8000048,8000036,;426
RB;RB 69;69;89972;8000048;8000048,8003096,8002461,8000315,8004626,8004251,8000441,8002680,8000149,8001045,8003986,8001558,8005102,8002841,8000263,;426
